Sentence,Main,Secondary,Time,Label
"AMD, the AMD Arrow logo, ATI, the ATI logo, AMD Athlon, AMD Opteron, AMD Phenom, AMD Sempron, AMD Turion, FirePro, CrossFire, Radeon, Geode, SeaMicro and combinations thereof are trademarks of Advanced Micro Devices, Inc. Microsoft, Windows, Xbox360 and Xbox One are registered trademarks of Microsoft Corporation in the United States and/or other jurisdictions.",AMD,"AMD Micro Devices , Inc",2015,3
"AMD, the AMD Arrow logo, ATI, the ATI logo, AMD Athlon, AMD Opteron, AMD Phenom, AMD Sempron, AMD Turion, FirePro, CrossFire, Radeon, Geode, SeaMicro and combinations thereof are trademarks of Advanced Micro Devices, Inc. Microsoft, Windows, Xbox360 and Xbox One are registered trademarks of Microsoft Corporation in the United States and/or other jurisdictions.",AMD,Radeon,2015,3
"AMD, the AMD Arrow logo, ATI, the ATI logo, AMD Athlon, AMD Opteron, AMD Phenom, AMD Sempron, AMD Turion, FirePro, CrossFire, Radeon, Geode, SeaMicro and combinations thereof are trademarks of Advanced Micro Devices, Inc. Microsoft, Windows, Xbox360 and Xbox One are registered trademarks of Microsoft Corporation in the United States and/or other jurisdictions.",AMD,CrossFire,2015,3
"AMD, the AMD Arrow logo, ATI, the ATI logo, AMD Athlon, AMD Opteron, AMD Phenom, AMD Sempron, AMD Turion, FirePro, CrossFire, Radeon, Geode, SeaMicro and combinations thereof are trademarks of Advanced Micro Devices, Inc. Microsoft, Windows, Xbox360 and Xbox One are registered trademarks of Microsoft Corporation in the United States and/or other jurisdictions.",AMD,Geode,2015,3
"Intel?s market share, margins and significant financial resources enable it to market its products aggressively, to target our customers and our channel partners with special incentives and to influence customers who do business with us.",AMD,Intel,2015,2
"Intel could also take actions that place our discrete GPUs at a competitive disadvantage, including giving one or more of our competitors in the graphics market, such as Nvidia Corporation, preferential access to its proprietary graphics interface or other useful information.",AMD,Intel,2015,2
"Intel could also take actions that place our discrete GPUs at a competitive disadvantage, including giving one or more of our competitors in the graphics market, such as Nvidia Corporation, preferential access to its proprietary graphics interface or other useful information.",AMD,Nvidia Corporation,2015,2
"Intel could also take actions that place our discrete GPUs at a competitive disadvantage, including giving one or more of our competitors in the graphics market, such as Nvidia Corporation, preferential access to its proprietary graphics interface or other useful information.",AMD,Nvidia,2015,2
These products are designed to bring the experience and technology portfolio of an established server processor vendor to the ARM ecosystem and complement our AMD Opteron x86 server processors.,AMD,ARM,2015,3
These products are designed to bring the experience and technology portfolio of an established server processor vendor to the ARM ecosystem and complement our AMD Opteron x86 server processors.,AMD,AMD,2015,3
"As a result of Intel?s position in the microprocessor market, Intel has been able to control x86 microprocessor and computer system standards and benchmarks and to dictate the type of products the microprocessor market requires of us.",AMD,Intel,2015,2
"We expanded our notebook APU offerings in 2014 with the introduction of the AMD 2014 Performance Mobile APU designed for ultrathin and high-performance mobile PCs, the AMD Pro A-Series APU for commercial PCs and the third-generation AMD mainstream and low-powered mobile APU designed for commercial and consumer mobile devices.",AMD,AMD,2015,3
"During 2014, we continued to experience strong demand for our AMD semi-custom SoCs that are found in Sony PlayStation? and Microsoft Xbox One.",AMD,AMD,2015,0
"During 2014, we continued to experience strong demand for our AMD semi-custom SoCs that are found in Sony PlayStation? and Microsoft Xbox One.",AMD,Sony Playstation,2015,0
"During 2014, we continued to experience strong demand for our AMD semi-custom SoCs that are found in Sony PlayStation? and Microsoft Xbox One.",AMD,Microsoft,2015,0
"During 2014, we continued to experience strong demand for our AMD semi-custom SoCs that are found in Sony PlayStation? and Microsoft Xbox One.",AMD,Sony,2015,0
Intel Corporation has been the market share leader for microprocessors for many years.,AMD,Intel Corporation,2015,2
Intel Corporation has been the market share leader for microprocessors for many years.,AMD,Intel,2015,2
"Our desktop PC product brands for microprocessors are AMD A-Series, AMD E-Series, AMD FX CPU, AMD Athlon CPU and APU and AMD Sempron APU and CPU.",AMD,AMD,2015,3
"Our desktop PC product brands for microprocessors are AMD A-Series, AMD E-Series, AMD FX CPU, AMD Athlon CPU and APU and AMD Sempron APU and CPU.",AMD,APU,2015,3
Our principal competitor in the graphics market is Nvidia.,AMD,Nvidia,2015,2
"Intel?s position in the microprocessor market and IGP chipset market, its introduction of competitive new products, its existing relationships with top-tier OEMs and its aggressive marketing and pricing strategies could result in lower unit sales and a lower average selling price for our products, which could have a material adverse effect on us.",AMD,Intel,2015,2
"Intel?s position in the microprocessor market and IGP chipset market, its introduction of competitive new products, its existing relationships with top-tier OEMs and its aggressive marketing and pricing strategies could result in lower unit sales and a lower average selling price for our products, which could have a material adverse effect on us.",AMD,IGP,2015,2
"OEMs that purchase microprocessors for computer systems are highly dependent on Intel, less innovative on their own and, to a large extent, are distributors of Intel technology.",AMD,Intel,2015,2
"Other competitors include a variety of companies providing or developing ARM-based designs at relatively low cost and low power processors for the computing market including netbooks, tablets and thin-client form factors, as well as dense servers, set-top boxes and gaming consoles.",AMD,ARM,2015,2
"At the same time, we publicly demonstrated the AMD Opteron?A1100 Series, our first 64-bit ARM-based server processor based on 28 nanometer (nm) technology.",AMD,ARM,2015,3
"At the same time, we publicly demonstrated the AMD Opteron?A1100 Series, our first 64-bit ARM-based server processor based on 28 nanometer (nm) technology.",AMD,AMD,2015,3
"Intel?s position in the microprocessor market and integrated graphics chipset market, its introduction of competitive new products, its existing relationships with top-tier OEMs and its aggressive marketing and pricing strategies could result in lower unit sales and a lower average selling price for our products, which could have a material adverse effect on us.",AMD,Intel,2015,2
"For example, Intel recently introduced microprocessors for low-cost notebooks, similar to products that we offer for low-cost notebooks.",AMD,Intel,2015,2
"Our ability to compete with companies who use ARM-based solutions depends on our ability to timely design and bring to market energy- efficient, high-performing products at an attractive price point.",AMD,ARM,2015,2
Intel also leverages its dominance in the microprocessor market to sell its IGP chipsets.,AMD,Intel,2015,2
Intel also leverages its dominance in the microprocessor market to sell its IGP chipsets.,AMD,IGP,2015,2
"Intel could take actions that place our discrete GPUs and IGP chipsets at a competitive disadvantage such as giving one or more of our competitors in the graphics market, such as Nvidia Corporation, preferential access to its proprietary graphics interface or other useful information.",AMD,Intel,2015,2
"Intel could take actions that place our discrete GPUs and IGP chipsets at a competitive disadvantage such as giving one or more of our competitors in the graphics market, such as Nvidia Corporation, preferential access to its proprietary graphics interface or other useful information.",AMD,Nvidia Corporation,2015,2
"Intel could take actions that place our discrete GPUs and IGP chipsets at a competitive disadvantage such as giving one or more of our competitors in the graphics market, such as Nvidia Corporation, preferential access to its proprietary graphics interface or other useful information.",AMD,Nvidia,2015,2
"Intel could take actions that place our discrete GPUs and IGP chipsets at a competitive disadvantage such as giving one or more of our competitors in the graphics market, such as Nvidia Corporation, preferential access to its proprietary graphics interface or other useful information.",AMD,IGP,2015,2
"In the fourth quarter of 2013, Sony launched its Sony Playstation? and Microsoft launched its Microsoft?Xbox One.",AMD,Sony,2015,0
"In the fourth quarter of 2013, Sony launched its Sony Playstation? and Microsoft launched its Microsoft?Xbox One.",AMD,Sony Playstation,2015,0
"In the fourth quarter of 2013, Sony launched its Sony Playstation? and Microsoft launched its Microsoft?Xbox One.",AMD,Microsoft,2015,0
"In the semi-custom game console products, where graphics performance is critical, we compete against primarily Nvidia, and also compete against Imagination Technology Group.",AMD,Imagination Technology Group,2015,2
"In the semi-custom game console products, where graphics performance is critical, we compete against primarily Nvidia, and also compete against Imagination Technology Group.",AMD,Nvidia,2015,2
"In the second quarter of 2014, we announced our ambidextrous computing roadmap to develop custom high-performance ARM and x86 processor cores for 2016.",AMD,ARM,2015,3
"During 2014, we began sampling the AMD Opteron A1100 Series processor, our first 64-bit ARM-based server processor based on 28nm technology.",AMD,ARM,2015,3
"During 2014, we began sampling the AMD Opteron A1100 Series processor, our first 64-bit ARM-based server processor based on 28nm technology.",AMD,AMD,2015,3
"Intel?s market share, margins and significant financial resources enable it to market its products aggressively, to target our customers and our channel partners with special incentives and to influence customers who do business with us.",AMD,Intel,2016,2
"Intel could also take actions that place our discrete GPUs at a competitive disadvantage, including giving one or more of our competitors in the graphics market, such as Nvidia Corporation, preferential access to its proprietary graphics interface or other useful information.",AMD,Intel,2016,2
"Intel could also take actions that place our discrete GPUs at a competitive disadvantage, including giving one or more of our competitors in the graphics market, such as Nvidia Corporation, preferential access to its proprietary graphics interface or other useful information.",AMD,Nvidia Corporation,2016,2
